U+739B	maa5
U+739C	gung1
U+739D	ng5
U+739E	fu1
U+739F	man4
U+73A0	gaai3
U+73A1	je4
U+73A2	ban1
U+73A3	bin6
U+73A4	bung2
U+73A5	jyut6
U+73A6	kyut3
U+73A7	mun4
U+73A8	gok3
U+73A9	wun6
U+73AA	gaam1
U+73AB	mui4
U+73AC	taan2
U+73AD	pan4
U+73AE	wai5
U+73AF	waan4
U+73B0	jin6
U+73B1	coeng1
U+73B2	ling4
U+73B3	doi6
U+73B4	jai6
U+73B5	ngam4
U+73B6	ping4
U+73B7	dim3
U+73B8	fu4
U+73B9	jyun4
U+73BA	saai2
U+73BB	bo1
U+73BC	ci1
U+73BD	gau2
U+73BE	gaap3
U+73BF	siu4
U+73C0	paak3
U+73C1	ci4
U+73C2	o1
U+73C3	jim5
U+73C4	sang1
U+73C5	san1
U+73C6	ji4
U+73C7	zou2
U+73C8	gaa1
U+73C9	man4
U+73CA	saan1
U+73CB	lau5
U+73CC	bit1
U+73CD	zan1
U+73CE	zan1
U+73CF	gok3
U+73D0	faat3
U+73D1	lung4
U+73D2	zeon1
U+73D3	gaau3
U+73D4	zin6
U+73D5	lai6
U+73D6	gwong1
U+73D7	sin1
U+73D8	zau1
U+73D9	gung2
U+73DA	jin1
U+73DB	jau3
U+73DC	joeng4
U+73DD	heoi2
U+73DE	lok3
U+73DF	suk1
U+73E0	zyu1
U+73E1	kam4
U+73E2	ngan4
U+73E3	seon1
U+73E4	bou2
U+73E5	ji5
U+73E6	hoeng3
U+73E7	jiu4
U+73E8	hap6
U+73E9	hang4
U+73EA	gwai1
U+73EB	cung1
U+73EC	seot1
U+73ED	baan1
U+73EE	pui3
U+73EF	lou5
U+73F0	dong1
U+73F1	jing1
U+73F2	wan4
U+73F3	man4
U+73F4	ngo4
U+73F5	cing4
U+73F6	dai6
U+73F7	mou5
U+73F8	ng4
U+73F9	sing4
U+73FA	gwan6
U+73FB	mui4
U+73FC	bui3
U+73FD	ting5
U+73FE	jin6
U+73FF	cuk1
U+7400	ham3
U+7401	syun4
U+7402	jin4
U+7403	kau4
U+7404	jyun5
U+7405	long4
U+7406	lei5
U+7407	sau3
U+7408	fau4
U+7409	lau4
U+740A	je4
U+740B	hei1
U+740C	ling4
U+740D	lei4
U+740E	zeon3
U+740F	lin5
U+7410	so2
U+7411	ciu3
U+7412	fung1
U+7413	jyun4
U+7414	din6
U+7415	pan4
U+7416	zaan2
U+7417	ceoi3
U+7418	man4
U+7419	wik6
U+741A	geoi1
U+741B	sam1
U+741C	loi4
U+741D	man4
U+741E	sing3
U+741F	wai4
U+7420	tin2
U+7421	cuk1
U+7422	doek3
U+7423	bung2
U+7424	zang1
U+7425	fu2
U+7426	kei4
U+7427	ok3
U+7428	kwan1
U+7429	coeng1
U+742A	kei4
U+742B	bung2
U+742C	jyun2
U+742D	luk6
U+742E	cung4
U+742F	gun2
U+7430	jim5
U+7431	diu1
U+7432	pui3
U+7433	lam4
U+7434	kam4
U+7435	pei4
U+7436	paa4
U+7438	zoek3
U+7439	kam4
U+743A	faat3
U+743B	cyun4
U+743C	king4
U+743D	dou2
U+743E	gaai3
U+743F	wan4
U+7440	jyu5
U+7441	mou6
U+7442	mei4
U+7443	ceon1
U+7444	syun1
U+7445	tai4
U+7446	sing1
U+7447	doi6
U+7448	jau4
U+7449	man4
U+744A	zam1
U+744B	wai5
U+744C	jyun5
U+744D	wun6
U+744E	haai4
U+744F	cyun1
U+7450	zin2
U+7451	syun6
U+7452	coeng3
U+7453	lin6
U+7454	cyun4
U+7455	haa4
U+7456	dyun3
U+7457	jyun6
U+7458	je4
U+7459	nou5
U+745A	wu4
U+745B	jing1
U+745C	jyu4
U+745D	waang4
U+745E	seoi6
U+745F	sat1
U+7460	lau4
U+7461	si1
U+7462	jung4
U+7463	so2
U+7464	jiu4
U+7465	wan1
U+7466	wu2
U+7467	zeon1
U+7468	zeon3
U+7469	jing4
U+746A	maa5
U+746B	tou1
U+746C	lau4
U+746D	tong4
U+746E	leot6
U+746F	long4
U+7470	gwai1
U+7471	tin3
U+7472	coeng1
U+7473	co1
U+7474	gok3
U+7475	zaau2
U+7476	jiu4
U+7477	oi3
U+7478	ban1
U+7479	syu1
U+747A	soeng4
U+747B	kwan1
U+747C	zyun1
U+747D	cung1
U+747E	gan2
U+747F	ji1
U+7480	ceoi1
U+7481	cung1
U+7482	kei4
U+7483	lei4
U+7484	ging2
U+7485	so2
U+7486	kau4
U+7487	syun4
U+7488	ngou4
U+7489	lin5
U+748A	mun4
U+748B	zoeng1
U+748C	jan4
U+748D	jip6
U+748E	jing1
U+748F	wai6
U+7490	lou6
U+7491	mou4
U+7492	dang1
U+7493	sau3
U+7494	zang1
U+7495	cam4
U+7496	keoi4
U+7497	dong6
U+7498	leon4
U+7499	liu4
U+749A	king4
U+749B	suk1
U+749C	wong4
U+749D	gwai1
U+749E	pok3
U+749F	ging2
U+74A0	faan4
U+74A1	zeon3
U+74A2	lau4
U+74A3	gei1
U+74A4	wai6
U+74A5	ging2
U+74A6	oi3
U+74A7	bik1
U+74A8	caan3
U+74A9	keoi4
U+74AA	zou2
U+74AB	dong1
U+74AC	giu2
U+74AD	gun2
U+74AE	taan2
U+74AF	wui6
U+74B0	waan4
U+74B1	sat1
U+74B2	seoi6
U+74B3	tin4
U+74B4	co2
U+74B5	jyu4
U+74B6	zeon6
U+74B7	leoi4
U+74B8	ban1
U+74B9	sau6
U+74BA	man6
U+74BB	zeoi2
U+74BC	laam4
U+74BD	saai2
U+74BE	zai6
U+74BF	syun4
U+74C0	jyun5
U+74C1	wok6
U+74C2	koi3
U+74C3	leoi4
U+74C4	duk6
U+74C5	lik1
U+74C6	zat1
U+74C7	jau4
U+74C8	lei4
U+74C9	zaan3
U+74CA	king4
U+74CB	tik1
U+74CC	gwai1
U+74CD	ceoi4
U+74CE	laat6
U+74CF	lung4
U+74D0	lou4
U+74D1	lik6
U+74D2	zaan3
U+74D3	laan6
U+74D4	jing1
U+74D5	mei4
U+74D6	soeng1
U+74D7	king4
U+74D8	gun3
U+74D9	dou6
U+74DA	zaan3
U+74DB	wun4
U+74DC	gwaa1
U+74DD	bok6
U+74DE	dit6
U+74DF	bok6
U+74E0	wu6
U+74E1	zap1
U+74E2	piu4
U+74E3	faan6
U+74E4	nong4
U+74E5	lai6
U+74E6	ngaa5
U+74E7	sap6
U+74E8	gong1
U+74E9	cin1
U+74EA	baan2
U+74EB	pun4
U+74EC	fong2
U+74ED	dam2
U+74EE	ung3
U+74EF	au1
U+74F0	fan1
U+74F1	hou4
U+74F3	wu4
U+74F4	ling4
U+74F5	ji4
U+74F6	ping4
U+74F7	ci4
U+74F8	baak3
U+74F9	gyun1
U+74FA	coeng4
U+74FB	ci1
U+74FC	lei5
U+74FD	dong6
U+74FE	waa1
U+74FF	pau2
U+7500	zeoi6
U+7501	ping4
U+7502	pin1
U+7503	zau3
U+7504	jan1
U+7505	lei4
U+7506	ci4
U+7507	aang1
U+7508	hei3
U+7509	haam4
U+750A	lau5
U+750B	dik1
U+750C	au1
U+750D	mang4
U+750E	zyun1
U+750F	paang6
U+7510	leon6
U+7511	zang6
U+7512	mou5
U+7513	pik1
U+7514	daam1
U+7515	ung3
U+7516	aang1
U+7517	jin5
U+7518	gam1
U+7519	doi6
U+751A	sam6
U+751B	tim4
U+751C	tim4
U+751D	hon4
U+751E	soeng4
U+751F	sang1
U+7520	cing4
U+7521	san1
U+7522	caan2
U+7523	caan2
U+7524	jeoi6
U+7525	sang1
U+7526	sou1
U+7527	sam1
U+7528	jung6
U+7529	lat1
U+752A	luk6
U+752B	fu2
U+752C	jung2
U+752D	bung2
U+752E	fung6
U+752F	ning4
U+7530	tin4
U+7531	jau4
U+7532	gaap3
U+7533	san1
U+7534	zaat6
U+7535	din6
U+7536	fat6
U+7537	naam4
U+7538	din6
U+7539	ping1
U+753A	ting2
U+753B	waak6
U+753C	ting5
U+753D	hyun2
U+753E	zi1
U+753F	man4
U+7540	bei2
U+7541	bei2
U+7542	mau5
U+7543	seon4
U+7544	lau4
U+7545	coeng3
U+7546	mau5
U+7547	wan4
U+7548	faan3
U+7549	fu4
U+754A	gaang1
U+754B	tin4
U+754C	gaai3
U+754D	gaai3
U+754E	hyun2
U+754F	wai3
U+7550	fuk6
U+7551	tin4
U+7552	mau5
U+7553	cyun4
U+7554	bun6
U+7555	goeng1
U+7556	waa1
U+7557	daap3
U+7558	naam4
U+7559	lau4
U+755A	bun2
U+755B	can2
U+755C	cuk1
U+755D	mau5
U+755E	mau5
U+755F	zik1
U+7560	tin4
U+7561	goi1
U+7562	bat1
U+7563	daap3
U+7564	zi6
U+7565	loek6
U+7566	kwai4
U+7567	loek6
U+7568	faan1
U+7569	ji1
U+756A	faan1
U+756B	waak6
U+756C	jyu4
U+756D	jyu4
U+756E	mau5
U+756F	zeon3
U+7570	ji6
U+7571	lau4
U+7572	se4
U+7573	dip6
U+7574	cau4
U+7575	waak6
U+7576	dong1
U+7577	zyut3
U+7578	kei1
U+7579	jyun2
U+757A	goeng1
U+757B	sing4
U+757C	coeng4
U+757D	teon2
U+757E	leoi4
U+757F	gei1
U+7580	caap3
U+7581	lau4
U+7582	dip6
U+7583	teon2
U+7584	leon6
U+7585	goeng1
U+7586	goeng1
U+7587	cau4
U+7588	bik1
U+7589	dip6
U+758A	dip6
U+758B	pat1
U+758C	zit3
U+758D	daan6
U+758E	so1
U+758F	so1
U+7590	zi3
U+7591	ji4
U+7592	nik6
U+7593	naai5
U+7594	ding1
U+7595	bei2
U+7596	zit3
U+7597	liu4
U+7598	gong1
U+7599	ngat6
U+759A	gau3
U+759B	zau2
U+759C	haa6
U+759D	saan3
U+759E	heoi1
U+759F	joek6
U+75A0	lai6
U+75A1	joeng4
U+75A2	can3
U+75A3	jau4
U+75A4	baa1
U+75A5	gaai3
U+75A6	kyut3
U+75A7	kei4
U+75A9	seoi6
U+75AA	bei3
U+75AB	jik6
U+75AC	lik6
U+75AD	zung3
U+75AE	cong1
U+75AF	fung1
U+75B0	zyu3
U+75B1	paau3
U+75B2	pei4
U+75B3	gam1
U+75B4	o1
U+75B5	ci1
U+75B6	sit3
U+75B7	zi1
U+75B8	taan2
U+75B9	can2
U+75BA	fat6
U+75BB	zi2
U+75BC	tang4
U+75BD	zeoi1
U+75BE	zat6
U+75BF	fai2
U+75C0	keoi1
U+75C1	dim3
U+75C2	gaa1
U+75C3	jin4
U+75C4	zaa3
U+75C5	beng6
U+75C6	naat6
U+75C7	zing3
U+75C8	jung1
U+75C9	ging3
U+75CA	cyun4
U+75CB	tang4
U+75CC	tung1
U+75CD	ji4
U+75CE	gaai1
U+75CF	fui2
U+75D0	wui4
U+75D1	taan1
U+75D2	joeng5
U+75D3	ci3
U+75D4	zi6
U+75D5	han4
U+75D6	aa2
U+75D7	mui6
U+75D8	dau6
U+75D9	ging6
U+75DA	haau1
U+75DB	tung3
U+75DC	tuk1
U+75DD	mong4
U+75DE	pei2
U+75DF	siu1
U+75E0	syun1
U+75E1	pou1
U+75E2	lei6
U+75E3	zi3
U+75E4	co4
U+75E5	dyut6
U+75E6	ng6
U+75E7	saa1
U+75E8	lou4
U+75E9	sau3
U+75EA	wun6
U+75EB	gaan2
U+75EC	jik6
U+75ED	bang1
U+75EE	zoeng3
U+75EF	gun2
U+75F0	taam4
U+75F1	fai2
U+75F2	maa4
U+75F3	maa4
U+75F4	ci1
U+75F5	gwai3
U+75F6	din2
U+75F7	am1
U+75F8	cai3
U+75F9	bei3
U+75FA	bei3
U+75FB	man4
U+75FC	gu3
U+75FD	deoi1
U+75FE	o1
U+75FF	wai2
U+7600	jyu2
U+7601	seoi6
U+7602	aa2
U+7603	zuk1
U+7604	cou3
U+7605	daan3
U+7606	sam3
U+7607	zung2
U+7608	zai3
U+7609	jyu6
U+760A	hau4
U+760B	fung1
U+760C	laat3
U+760D	joeng4
U+760E	sam4
U+760F	tou4
U+7610	jyu5
U+7611	gwo1
U+7612	wan4
U+7613	wun6
U+7614	fu2
U+7615	gaa2
U+7616	jam1
U+7617	ji3
U+7618	lau6
U+7619	sou3
U+761A	kyut3
U+761B	kai3
U+761C	sik1
U+761D	gwaan1
U+761E	ji3
U+761F	wan1
U+7620	zek3
U+7621	cong1
U+7622	baan1
U+7624	lau4
U+7625	caai3
U+7626	sau3
U+7627	joek6
U+7628	din1
U+7629	daap3
U+762A	bit6
U+762B	taan1
U+762C	zoeng3
U+762D	biu1
U+762E	sam3
U+762F	cuk1
U+7630	lo2
U+7631	ji3
U+7632	zung3
U+7633	cau1
U+7634	zoeng3
U+7635	zaai3
U+7636	sau3
U+7637	zek3
U+7638	ke4
U+7639	diu3
U+763A	lau6
U+763B	lau6
U+763C	mok6
U+763D	kan4
U+763E	jan5
U+763F	jing2
U+7640	wong4
U+7641	fuk6
U+7642	liu4
U+7643	lung4
U+7644	ciu4
U+7645	lau4
U+7646	lou4
U+7647	haan4
U+7648	fai3
U+7649	daan3
U+764A	jam3
U+764B	hok3
U+764C	ngaam4
U+764D	baan1
U+764E	gaan2
U+764F	gwaan1
U+7650	gui6
U+7651	nung6
U+7652	jyu6
U+7653	mei4
U+7654	ji3
U+7655	jung1
U+7656	pik1
U+7657	leoi5
U+7658	lai6
U+7659	syu2
U+765A	daam3
U+765B	lam5
U+765C	din6
U+765D	lam5
U+765E	laai3
U+765F	bit6
U+7660	zek3
U+7661	ci1
U+7662	joeng5
U+7663	sin2
U+7664	zit3
U+7665	zing1
U+7666	mak6
U+7667	lik6
U+7668	fok3
U+7669	laai3
U+766A	zik1
U+766B	din1
U+766C	sin2
U+766D	jing2
U+766E	jan5
U+766F	keoi4
U+7670	jung1
U+7671	taan1
U+7672	din1
U+7673	lo2
U+7674	lyun4
U+7675	lyun4
U+7676	but6
U+7677	gon1
U+7678	gwai3
U+7679	bat6
U+767A	faat3
U+767B	dang1
U+767C	faat3
U+767D	baak6
U+767E	baak3
U+767F	ke4
U+7680	bik1
U+7681	zou6
U+7682	zou6
U+7683	maau6
U+7684	dik1
U+7685	paa1
U+7686	gaai1
U+7687	wong4
U+7688	gwai1
U+7689	cai2
U+768A	ling4
U+768B	gou1
U+768C	mut6
U+768D	zik1
U+768E	gaau2
U+768F	pang2
U+7690	gou1
U+7691	ngoi4
U+7692	ngo4
U+7693	hou6
U+7694	hon5
U+7695	bik1
U+7696	wun2
U+7697	cau4
U+7698	sin3
U+7699	sik1
U+769A	ngoi4
U+769B	kiu5
U+769C	hou6
U+769D	fong2
U+769E	hou6
U+769F	caak3
U+76A0	ceoi3
U+76A1	hou6
U+76A2	hiu2
U+76A3	jip6
U+76A4	po4
U+76A5	hou6
U+76A6	giu2
U+76A7	oi3
U+76A8	sing1
U+76A9	fong2
U+76AA	lik6
U+76AB	piu2
U+76AC	hok6
U+76AD	zoek3
U+76AE	pei4
U+76AF	gon2
U+76B0	paau3
U+76B1	zau3
U+76B2	gwan1
U+76B3	kau4
U+76B4	seon1
U+76B5	zoek3
U+76B6	zaa1
U+76B7	gu2
U+76B8	gwan1
U+76B9	gwan1
U+76BA	zau3
U+76BB	zaa1
U+76BC	gu2
U+76BD	zin2
U+76BE	duk6
U+76BF	ming5
U+76C0	hei2
U+76C1	jing4
U+76C2	jyu4
U+76C3	bui1
U+76C4	diu3
U+76C5	zung1
U+76C6	pun4
U+76C7	hap6
U+76C8	jing4
U+76C9	wo4
U+76CA	jik1
U+76CB	but3
U+76CC	wun2
U+76CD	hap6
U+76CE	ong3
U+76CF	zaan2
U+76D0	jim4
U+76D1	gaam1
U+76D2	hap6
U+76D3	jyu1
U+76D4	kwai1
U+76D5	faan3
U+76D6	koi3
U+76D7	dou6
U+76D8	pun4
U+76D9	fu2
U+76DA	kau4
U+76DB	sing6
U+76DC	dou6
U+76DD	luk6
U+76DE	zaan2
U+76DF	mang4
U+76E0	lai4
U+76E1	zeon6
U+76E2	gwik1
U+76E3	gaam1
U+76E4	pun4
U+76E5	gun3
U+76E6	am1
U+76E7	lou4
U+76E9	zau1
U+76EA	dong6
U+76EB	am1
U+76EC	gu2
U+76ED	leoi6
U+76EE	muk6
U+76EF	ding1
U+76F0	gon3
U+76F1	heoi1
U+76F2	maang4
U+76F3	maang4
U+76F4	zik6
U+76F5	hei3
U+76F6	jyun5
U+76F7	jyun4
U+76F8	soeng1
U+76F9	deon6
U+76FA	jan1
U+76FB	hai6
U+76FC	paan3
U+76FD	fung1
U+76FE	teon5
U+76FF	man4
U+7700	ming4
U+7701	saang2
U+7702	si6
U+7703	wan4
U+7704	min5
U+7705	paan1
U+7706	fong2
U+7707	miu5
U+7708	daam1
U+7709	mei4
U+770A	mou6
U+770B	hon1
U+770C	jyun6
U+770D	kau1
U+770E	si6
U+770F	ong1
U+7710	zing1
U+7711	jiu2
U+7712	san1
U+7713	kut3
U+7714	daap6
U+7715	zan2
U+7716	fong3
U+7717	geoi1
U+7718	san6
U+7719	ci3
U+771A	saang2
U+771B	mui6
U+771C	mut6
U+771E	zan1
U+771F	zan1
U+7720	min4
U+7721	si6
U+7722	jyun1
U+7723	dit6
U+7724	nik1
U+7725	zi6
U+7726	zi6
U+7727	ciu2
U+7728	zaap3
U+7729	jyun6
U+772A	bing2
U+772B	mai5
U+772C	lung4
U+772D	seoi1
U+772E	tung4
U+772F	mai5
U+7730	dit6
U+7731	ji4
U+7732	ji6
U+7733	ming4
U+7734	seon1
U+7735	ci1
U+7736	kwaang1
U+7737	gyun3
U+7738	mau4
U+7739	zan2
U+773A	tiu3
U+773B	joeng4
U+773C	ngaan5
U+773D	mak6
U+773E	zung3
U+773F	mak6
U+7740	zoek6
U+7741	zang1
U+7742	mei4
U+7743	so1
U+7744	ciu4
U+7745	hon6
U+7746	wun2
U+7747	tai2
U+7748	cing2
U+7749	co4
U+774A	gyun3
U+774B	ngo4
U+774C	maan5
U+774D	jin2
U+774E	hei1
U+774F	kwan3
U+7750	loi6
U+7751	gim2
U+7752	sim2
U+7753	tin5
U+7754	gwan3
U+7756	ling6
U+7757	sik1
U+7758	king4
U+7759	lit6
U+775A	ngaai4
U+775B	zing1
U+775C	zang1
U+775D	lei4
U+775E	loi6
U+775F	seoi6
U+7760	gyun3
U+7761	seoi6
U+7762	seoi1
U+7763	duk1
U+7764	pai5
U+7765	pai5
U+7766	muk6
U+7767	fan1
U+7768	ngai6
U+7769	luk1
U+776A	jik6
U+776B	zit6
U+776C	coi2
U+776D	zau2
U+776E	jyu4
U+7770	maat3
U+7771	haa6
U+7772	sing2
U+7773	fui1
U+7774	gwan3
U+7775	zoi1
U+7776	ceon2
U+7777	gin1
U+7778	mei1
U+7779	dou2
U+777A	hau4
U+777B	hyun1
U+777C	tin3
U+777D	kwai4
U+777E	gou1
U+777F	jeoi6
U+7780	mau6
U+7781	gwik1
U+7782	fat6
U+7783	wat1
U+7784	miu4
U+7785	cau2
U+7786	gwai3
U+7787	mai5
U+7788	jung2
U+7789	kau3
U+778A	dong6
U+778B	can1
U+778C	hap6
U+778D	sau2
U+778E	hat6
U+778F	king4
U+7790	mok6
U+7791	ming4
U+7792	mun4
U+7793	fan3
U+7794	zaak3
U+7795	zoeng3
U+7796	ai3
U+7797	diu1
U+7798	kau1
U+7799	mok6
U+779A	seon3
U+779B	cung1
U+779C	lau1
U+779D	ci1
U+779E	mun4
U+779F	piu5
U+77A0	caang1
U+77A1	kwai1
U+77A2	mung4
U+77A3	waan6
U+77A4	seon4
U+77A5	pit3
U+77A6	hei1
U+77A7	ciu4
U+77A8	pok3
U+77A9	zuk1
U+77AA	dang1
U+77AB	sam2
U+77AC	seon3
U+77AD	liu4
U+77AE	cit3
U+77AF	gaan3
U+77B0	ham3
U+77B1	jip6
U+77B2	hyut3
U+77B3	tung4
U+77B4	mou4
U+77B5	leon4
U+77B6	gwai3
U+77B7	gaan3
U+77B8	jip6
U+77B9	oi3
U+77BA	wai3
U+77BB	zim1
U+77BC	gim2
U+77BD	gu2
U+77BE	ziu3
U+77BF	keoi4
U+77C0	mei4
U+77C1	cau2
U+77C3	ning5
U+77C4	fan1
U+77C5	jiu6
U+77C6	fok3
U+77C7	mung4
U+77C8	min4
U+77C9	pan4
U+77CA	min4
U+77CB	lai6
U+77CC	kwong3
U+77CD	fok3
U+77CE	hing3
U+77CF	min4
U+77D0	hok6
U+77D1	lou4
U+77D2	mung4
U+77D3	lung4
U+77D4	gun3
U+77D5	maan5
U+77D6	saai2
U+77D7	cuk1
U+77D8	tong2
U+77D9	ham3
U+77DA	zuk1
U+77DB	maau4
U+77DC	ging1
U+77DD	ging1
U+77DE	wat6
U+77DF	sok3
U+77E0	zaak6
U+77E1	fok3
U+77E2	ci2
U+77E3	ji5
U+77E4	can2
U+77E5	zi1
U+77E6	hau4
U+77E7	can2
U+77E8	jing5
U+77E9	geoi2
U+77EA	zau1
U+77EB	giu2
U+77EC	co4
U+77ED	dyun2
U+77EE	ai2
U+77EF	giu2
U+77F0	zang1
U+77F1	wok6
U+77F2	baa6
U+77F3	sek6
U+77F4	deng6
U+77F5	cai3
U+77F6	gei1
U+77F7	zi2
U+77F8	gon1
U+77F9	ngat6
U+77FA	zaak3
U+77FB	ngat6
U+77FC	gong1
U+77FD	zik6
U+77FE	faan4
U+77FF	kong3
U+7800	dong6
U+7801	maa5
U+7802	saa1
U+7803	daan1
U+7804	kyut3
U+7805	lai6
U+7806	fu1
U+7807	man4
U+7808	ngo5
U+7809	waak6
U+780A	kong3
U+780B	zi2
U+780C	cai3
U+780D	ham2
U+780E	gaai3
U+780F	fan1
U+7810	ngap6
U+7811	ngaa6
U+7812	pei1
U+7813	zit3
U+7814	jin4
U+7815	seoi3
U+7816	zyun1
U+7817	ce1
U+7818	deon6
U+7819	ngaa5
U+781A	jin6
U+781B	gaam1
U+781C	fung1
U+781D	faat3
U+781E	mut6
U+781F	zaa3
U+7820	zeoi1
U+7821	juk6
U+7822	lo2
U+7823	to4
U+7824	to4
U+7825	dai2
U+7826	zaai6
U+7827	zam1
U+7828	ak1
U+7829	fat1
U+782A	mou5
U+782B	zyu2
U+782C	laap6
U+782D	bin1
U+782E	nou5
U+782F	ping1
U+7830	ping1
U+7831	leon4
U+7832	paau3
U+7833	laak6
U+7834	po3
U+7835	but3
U+7836	paak3
U+7837	san1
U+7838	zaap3
U+7839	ngaai6
U+783A	lai6
U+783B	lung4
U+783C	tung4
U+783D	jung6
U+783E	lik1
U+783F	kong3
U+7840	co2
U+7841	hang1
U+7842	cyun4
U+7843	zyu1
U+7844	hong1
U+7845	gwai1
U+7846	ngap6
U+7847	naau4
U+7848	kit3
U+7849	leot6
U+784A	ngai5
U+784B	ngoi6
U+784C	kaak3
U+784D	haan6
U+784E	jing4
U+784F	ngaan4
U+7850	dung6
U+7851	ping1
U+7852	sai1
U+7853	lou5
U+7854	hung4
U+7855	sek6
U+7856	haap6
U+7857	haau1
U+7858	wui4
U+7859	wui1
U+785A	kiu4
U+785B	zik1
U+785C	hang1
U+785D	siu1
U+785E	kok3
U+785F	cin3
U+7860	long4
U+7861	wang4
U+7862	jyu4
U+7863	haau1
U+7864	haap6
U+7865	mong5
U+7866	lok6
U+7867	jung5
U+7868	ce1
U+7869	zit3
U+786A	ngo4
U+786B	lau4
U+786C	ngaang6
U+786D	mong4
U+786E	kok3
U+786F	jin6
U+7870	saa1
U+7871	kwan2
U+7872	juk6
U+7873	cek3
U+7874	faa1
U+7875	lou5
U+7876	cam2
U+7877	gaan2
U+7878	joek6
U+7879	sung1
U+787A	zoek3
U+787B	hang1
U+787C	paang4
U+787D	jim1
U+787E	zeoi6
U+787F	hung1
U+7880	cang4
U+7881	gei1
U+7882	zung3
U+7883	cing3
U+7884	lam4
U+7885	kwan1
U+7886	bo1
U+7887	ding3
U+7888	man4
U+7889	diu1
U+788A	zin1
U+788B	ho6
U+788C	luk1
U+788D	ngoi6
U+788E	seoi3
U+788F	coek3
U+7890	ling4
U+7891	bei1
U+7892	jam4
U+7893	deoi3
U+7894	mou5
U+7895	kei4
U+7896	leon5
U+7897	wun2
U+7898	din2
U+7899	gong1
U+789A	bui3
U+789B	zik1
U+789C	cam2
U+789D	jyun5
U+789E	ngaam4
U+789F	dip6
U+78A0	ding3
U+78A1	duk6
U+78A2	to4
U+78A3	kit3
U+78A4	jing1
U+78A5	bin2
U+78A6	haak3
U+78A7	bik1
U+78A8	wai3
U+78A9	sek6
U+78AA	zam1
U+78AB	dyun3
U+78AC	haa4
U+78AD	dong6
U+78AE	tai4
U+78AF	nou5
U+78B0	pung3
U+78B1	gaan2
U+78B2	dai3
U+78B3	taan3
U+78B4	caa4
U+78B5	zing1
U+78B6	kai3
U+78B7	seon5
U+78B8	fung1
U+78B9	syun4
U+78BA	kok3
U+78BB	kok3
U+78BC	maa5
U+78BD	gung1
U+78BE	nin5
U+78BF	seot1
U+78C0	ngaak6
U+78C1	ci4
U+78C2	lau4
U+78C3	si1
U+78C4	tong4
U+78C5	bong6
U+78C6	waat6
U+78C7	pei1
U+78C8	faai3
U+78C9	song2
U+78CA	leoi5
U+78CB	co1
U+78CC	tin4
U+78CD	git3
U+78CE	kai1
U+78CF	lim4
U+78D0	pun4
U+78D1	wai3
U+78D2	wan5
U+78D3	deoi1
U+78D4	zaak6
U+78D5	hap6
U+78D6	laap6
U+78D7	zyun1
U+78D8	jiu4
U+78D9	gwan2
U+78DA	zyun1
U+78DB	caam4
U+78DC	zai3
U+78DD	ngou4
U+78DE	paang1
U+78DF	luk6
U+78E0	lou5
U+78E1	ham3
U+78E2	cong2
U+78E3	cam2
U+78E4	jan2
U+78E5	leoi5
U+78E6	biu1
U+78E7	zik1
U+78E8	mo4
U+78E9	cik1
U+78EA	ceoi4
U+78EB	zung1
U+78EC	hing3
U+78ED	coek3
U+78EE	leon4
U+78EF	gei1
U+78F0	sin6
U+78F1	lou4
U+78F2	keoi4
U+78F3	zang1
U+78F4	dang3
U+78F5	gaan3
U+78F6	sik1
U+78F7	leon4
U+78F8	ding3
U+78F9	taam2
U+78FA	wong4
U+78FB	pun4
U+78FC	zaap6
U+78FD	haau1
U+78FE	dai1
U+78FF	lik6
U+7900	gaan3
U+7901	ziu1
U+7902	hei1
U+7903	zoeng2
U+7904	kiu4
U+7905	deon1
U+7906	him2
U+7907	juk1
U+7908	zeoi6
U+7909	hat6
U+790A	hak1
U+790B	zaak6
U+790C	leoi6
U+790D	kit3
U+790E	co2
U+790F	jap6
U+7910	kok3
U+7911	dong2
U+7912	ngai5
U+7913	goeng1
U+7914	pik1
U+7915	pik1
U+7916	jyu6
U+7917	pan1
U+7918	ngap6
U+7919	ngoi6
U+791A	hap6
U+791B	laam4
U+791D	jyun5
U+791E	mung4
U+791F	paau3
U+7920	ci4
U+7921	bok6
U+7922	joeng5
U+7923	maat3
U+7924	caat3
U+7925	jin4
U+7926	kong3
U+7927	leoi6
U+7928	leoi5
U+7929	zat1
U+792A	lai6
U+792B	lik1
U+792C	faan4
U+792D	kok3
U+792E	paau3
U+792F	jing4
U+7930	lik6
U+7931	lung4
U+7932	lung4
U+7933	mo6
U+7934	bok6
U+7935	soeng1
U+7936	gun3
U+7937	laam4
U+7938	caat3
U+7939	ngaam4
U+793A	si6
U+793B	si6
U+793C	lai5
U+793D	jing4
U+793E	se5
U+793F	joek6
U+7940	zi6
U+7941	kei4
U+7942	taa1
U+7943	maa6
U+7944	gaai3
U+7945	jiu1
U+7946	hin1
U+7947	kei4
U+7948	kei4
U+7949	zi2
U+794A	bang1
U+794B	doi6
U+794C	zung6
U+794D	jam6
U+794E	ji1
U+794F	sek6
U+7950	jau6
U+7951	zat6
U+7952	tiu4
U+7953	fat1
U+7954	fu6
U+7955	bei3
U+7956	zou2
U+7957	zi1
U+7958	syun3
U+7959	mei6
U+795A	zou6
U+795B	keoi1
